 Date,AUDUSD Open,AUDUSD Low,AUDUSD High,AUDUSD Close,AUDUSD Adj. Close,AUDUSD SMA (200D),AUDUSD SMA (50D)
08-24-2004,0.7134,0.7023,0.7139,0.7048,0.7048,0.7343,0.7098
08-23-2004,0.7235,0.7106,0.7238,0.7136,0.7136,0.7344,0.7096
08-20-2004,0.7248,0.7216,0.726,0.724,0.724,0.7344,0.7091
08-19-2004,0.716,0.7142,0.7263,0.7248,0.7248,0.7344,0.7085
08-18-2004,0.7156,0.7132,0.7169,0.716,0.716,0.7344,0.708
08-17-2004,0.7157,0.713,0.7198,0.7156,0.7156,0.7344,0.7074
08-16-2004,0.7153,0.7153,0.7196,0.7182,0.7182,0.7344,0.7071
08-13-2004,0.7147,0.706,0.7179,0.7169,0.7169,0.7344,0.7069
08-12-2004,0.7148,0.7123,0.7188,0.7148,0.7148,0.7344,0.7065
08-11-2004,0.713,0.7106,0.7155,0.7151,0.7151,0.7343,0.706
08-10-2004,0.7152,0.7104,0.7176,0.7133,0.7133,0.7343,0.7056
08-09-2004,0.7141,0.7121,0.7179,0.7155,0.7155,0.7342,0.7055
08-06-2004,0.7032,0.6996,0.7159,0.7134,0.7134,0.7341,0.7055
08-05-2004,0.7042,0.7018,0.7057,0.7036,0.7036,0.7341,0.7055
08-04-2004,0.7071,0.7013,0.7072,0.7041,0.7041,0.7341,0.7058
08-03-2004,0.7029,0.6992,0.7078,0.7071,0.7071,0.7341,0.7058
08-02-2004,0.7039,0.7007,0.7064,0.7032,0.7032,0.7341,0.7059
07-30-2004,0.6995,0.6957,0.7061,0.7027,0.7027,0.7341,0.7058
07-29-2004,0.6999,0.6932,0.7014,0.6994,0.6994,0.7341,0.7057
07-28-2004,0.6996,0.6952,0.7024,0.6997,0.6997,0.7341,0.7056
07-27-2004,0.7092,0.6977,0.7142,0.6994,0.6994,0.7341,0.7055
07-26-2004,0.7093,0.7068,0.7132,0.7093,0.7093,0.7341,0.7053
07-23-2004,0.715,0.7075,0.7158,0.7094,0.7094,0.734,0.7048
07-22-2004,0.7152,0.7096,0.7181,0.715,0.715,0.734,0.7045
07-21-2004,0.7277,0.7118,0.7289,0.7154,0.7154,0.7338,0.7039
07-20-2004,0.7321,0.7265,0.734,0.7276,0.7276,0.7337,0.7036
07-19-2004,0.7318,0.7317,0.7348,0.7321,0.7321,0.7335,0.703
07-16-2004,0.7224,0.7197,0.7325,0.7323,0.7323,0.7333,0.7023
07-15-2004,0.7238,0.7206,0.7264,0.7228,0.7228,0.7331,0.7017
07-14-2004,0.7249,0.7224,0.7267,0.7238,0.7238,0.7329,0.7017
07-13-2004,0.7274,0.7208,0.7275,0.7249,0.7249,0.7328,0.7018
07-12-2004,0.7235,0.7228,0.7285,0.7272,0.7272,0.7326,0.7019
07-09-2004,0.7198,0.7188,0.7242,0.7222,0.7222,0.7324,0.7018
07-08-2004,0.7231,0.7173,0.7236,0.7198,0.7198,0.7322,0.7018
07-07-2004,0.7132,0.7132,0.7243,0.7233,0.7233,0.732,0.7018
07-06-2004,0.7118,0.7117,0.7188,0.7131,0.7131,0.7318,0.7018
07-05-2004,0.7133,0.7117,0.7162,0.7118,0.7118,0.7316,0.7022
07-02-2004,0.7051,0.7014,0.714,0.7133,0.7133,0.7315,0.7027
07-01-2004,0.6994,0.6967,0.707,0.705,0.705,0.7313,0.7031
06-30-2004,0.6903,0.6879,0.6995,0.6993,0.6993,0.7311,0.7037
06-29-2004,0.6994,0.689,0.7012,0.6903,0.6903,0.731,0.7043
06-28-2004,0.6999,0.6955,0.7025,0.6995,0.6995,0.731,0.7052
06-25-2004,0.6998,0.6966,0.7026,0.7006,0.7006,0.7309,0.7061
06-24-2004,0.6881,0.6872,0.7018,0.6998,0.6998,0.7307,0.707
06-23-2004,0.6878,0.6847,0.6921,0.6881,0.6881,0.7305,0.7078
06-22-2004,0.6902,0.6846,0.6918,0.6877,0.6877,0.7304,0.7087
06-21-2004,0.6893,0.6875,0.6919,0.6903,0.6903,0.7303,0.7101
06-18-2004,0.6825,0.6778,0.691,0.6888,0.6888,0.7302,0.7116
06-17-2004,0.6895,0.6817,0.6915,0.6824,0.6824,0.7301,0.7131
06-16-2004,0.6976,0.6858,0.6976,0.6893,0.6893,0.7299,0.7147
06-15-2004,0.6875,0.6798,0.6994,0.6974,0.6974,0.7298,0.7162
06-14-2004,0.6927,0.683,0.6932,0.6876,0.6876,0.7296,0.7176
06-11-2004,0.6971,0.6906,0.6979,0.6929,0.6929,0.7294,0.7189
06-10-2004,0.6903,0.6865,0.6994,0.6973,0.6973,0.7292,0.7202
06-09-2004,0.7008,0.6878,0.7013,0.6901,0.6901,0.7289,0.7216
06-08-2004,0.7072,0.6991,0.7073,0.7008,0.7008,0.7287,0.7231
06-07-2004,0.6963,0.6963,0.7077,0.7072,0.7072,0.7283,0.7242
06-04-2004,0.6887,0.6874,0.6964,0.6958,0.6958,0.728,0.7249
06-03-2004,0.696,0.6846,0.6986,0.6888,0.6888,0.7278,0.726
06-02-2004,0.7076,0.6934,0.7097,0.6961,0.6961,0.7275,0.727
06-01-2004,0.7153,0.7062,0.7173,0.7076,0.7076,0.7273,0.7279
05-31-2004,0.7144,0.7122,0.7175,0.7152,0.7152,0.7269,0.7288
05-28-2004,0.7168,0.7115,0.7202,0.7145,0.7145,0.7266,0.7296
05-27-2004,0.7071,0.7057,0.7189,0.7172,0.7172,0.7263,0.7303
05-26-2004,0.7094,0.7052,0.7116,0.7073,0.7073,0.726,0.731
05-25-2004,0.6972,0.696,0.7102,0.7098,0.7098,0.7258,0.7317
05-24-2004,0.6987,0.6947,0.701,0.6973,0.6973,0.7255,0.7323
05-21-2004,0.697,0.6943,0.7034,0.6978,0.6978,0.7253,0.7331
05-20-2004,0.6956,0.6908,0.6977,0.6964,0.6964,0.7251,0.7338
05-19-2004,0.6876,0.6866,0.7013,0.6957,0.6957,0.7249,0.7346
05-18-2004,0.6858,0.6797,0.6885,0.6874,0.6874,0.7247,0.7356
05-17-2004,0.6916,0.6837,0.6963,0.6858,0.6858,0.7246,0.7371
05-14-2004,0.6887,0.6832,0.6926,0.6913,0.6913,0.7244,0.7385
05-13-2004,0.6989,0.6851,0.7001,0.6886,0.6886,0.7242,0.7399
05-12-2004,0.6972,0.6942,0.7023,0.6991,0.6991,0.7241,0.7412
05-11-2004,0.6956,0.6922,0.6991,0.697,0.697,0.7238,0.7422
05-10-2004,0.7017,0.6907,0.7044,0.6959,0.6959,0.7235,0.7435
05-07-2004,0.7218,0.7019,0.7237,0.7034,0.7034,0.7233,0.745
05-06-2004,0.7325,0.7212,0.7328,0.7217,0.7217,0.723,0.7465
05-05-2004,0.7301,0.7285,0.7343,0.7325,0.7325,0.7227,0.7474
05-04-2004,0.7211,0.7197,0.7313,0.7301,0.7301,0.7223,0.7482
05-03-2004,0.7212,0.7181,0.7231,0.7211,0.7211,0.7219,0.7492
04-30-2004,0.7212,0.717,0.7242,0.7207,0.7207,0.7217,0.7503
04-29-2004,0.7217,0.7125,0.7237,0.7212,0.7212,0.7214,0.7513
04-28-2004,0.735,0.7216,0.7365,0.722,0.722,0.7211,0.7527
04-27-2004,0.735,0.7282,0.7368,0.7349,0.7349,0.7208,0.754
04-26-2004,0.7308,0.7286,0.7362,0.735,0.735,0.7204,0.7553
04-23-2004,0.7347,0.7271,0.7355,0.7338,0.7338,0.7199,0.7565
04-22-2004,0.7305,0.7235,0.7355,0.7347,0.7347,0.7195,0.7576
04-21-2004,0.7329,0.7265,0.7377,0.7305,0.7305,0.7191,0.7587
04-20-2004,0.7466,0.7314,0.7467,0.7327,0.7327,0.7187,0.7598
04-19-2004,0.7448,0.7441,0.7513,0.7466,0.7466,0.7183,0.7608
04-16-2004,0.7412,0.7361,0.7463,0.7439,0.7439,0.7179,0.7614
04-15-2004,0.7345,0.7323,0.7422,0.7412,0.7412,0.7175,0.7619
04-14-2004,0.7545,0.7299,0.7546,0.7347,0.7347,0.717,0.7623
04-13-2004,0.7662,0.7538,0.7689,0.7547,0.7547,0.7167,0.7628
04-12-2004,0.7629,0.7625,0.7681,0.7663,0.7663,0.7162,0.7631
04-09-2004,0.7626,0.7611,0.7654,0.7635,0.7635,0.7157,0.7629
04-08-2004,0.7663,0.758,0.7674,0.7626,0.7626,0.7153,0.7629
04-07-2004,0.7633,0.7577,0.7695,0.7663,0.7663,0.7149,0.7629
04-06-2004,0.754,0.7512,0.7633,0.7632,0.7632,0.7145,0.763
04-05-2004,0.7556,0.7513,0.7599,0.7541,0.7541,0.7141,0.7633
04-02-2004,0.767,0.7564,0.7677,0.7577,0.7577,0.7137,0.7636
04-01-2004,0.7668,0.7598,0.7693,0.7669,0.7669,0.7132,0.7639
03-31-2004,0.7533,0.7532,0.767,0.7668,0.7668,0.7127,0.7641
03-30-2004,0.7468,0.7464,0.7559,0.7534,0.7534,0.7122,0.7642
03-29-2004,0.7459,0.7436,0.7492,0.7467,0.7467,0.7117,0.7645
03-26-2004,0.7388,0.738,0.7476,0.7466,0.7466,0.7113,0.7647
03-25-2004,0.7448,0.7374,0.7451,0.739,0.739,0.7109,0.765
03-24-2004,0.7526,0.7436,0.7548,0.7447,0.7447,0.7106,0.7656
03-23-2004,0.7532,0.7494,0.7546,0.7527,0.7527,0.7102,0.7662
03-22-2004,0.7482,0.7432,0.7557,0.7533,0.7533,0.7098,0.7667
03-19-2004,0.751,0.7442,0.7528,0.7491,0.7491,0.7094,0.7672
03-18-2004,0.7413,0.7399,0.7538,0.7511,0.7511,0.709,0.7678
03-17-2004,0.7428,0.7365,0.7437,0.7416,0.7416,0.7086,0.7683
03-16-2004,0.7365,0.7354,0.7437,0.7427,0.7427,0.7082,0.7688
03-15-2004,0.7317,0.7292,0.7382,0.7365,0.7365,0.7077,0.7693
03-12-2004,0.7374,0.7256,0.7374,0.7336,0.7336,0.7073,0.77
03-11-2004,0.7456,0.7318,0.7507,0.7374,0.7374,0.707,0.7705
03-10-2004,0.7587,0.7451,0.7593,0.7456,0.7456,0.7066,0.7707
03-09-2004,0.7598,0.7567,0.7658,0.7585,0.7585,0.7062,0.7709
03-08-2004,0.7609,0.7543,0.761,0.7598,0.7598,0.7057,0.7707
03-05-2004,0.751,0.7484,0.7626,0.7595,0.7595,0.7052,0.7704
03-04-2004,0.75,0.7477,0.7558,0.7513,0.7513,0.7047,0.77
03-03-2004,0.7637,0.7405,0.7644,0.7499,0.7499,0.7042,0.7698
03-02-2004,0.7727,0.7591,0.7744,0.7637,0.7637,0.7037,0.7697
03-01-2004,0.773,0.7707,0.7772,0.7727,0.7727,0.7031,0.7691
02-27-2004,0.7715,0.7662,0.7749,0.7738,0.7738,0.7026,0.7683
02-26-2004,0.7724,0.7666,0.774,0.7715,0.7715,0.702,0.7676
02-25-2004,0.78,0.7707,0.7818,0.7722,0.7722,0.7014,0.767
02-24-2004,0.7717,0.7694,0.7818,0.7801,0.7801,0.7008,0.7663
02-23-2004,0.7709,0.7653,0.7756,0.7719,0.7719,0.7002,0.7656
02-20-2004,0.7914,0.7644,0.7934,0.771,0.771,0.6996,0.765
02-19-2004,0.7897,0.7866,0.793,0.7915,0.7915,0.6991,0.7645
02-18-2004,0.7987,0.7874,0.8006,0.7897,0.7897,0.6983,0.7634
02-17-2004,0.7927,0.7912,0.7988,0.7985,0.7985,0.6976,0.7624
02-16-2004,0.7896,0.7894,0.7934,0.7929,0.7929,0.6968,0.7613
02-13-2004,0.7895,0.7866,0.7947,0.7899,0.7899,0.6961,0.7602
02-12-2004,0.7882,0.7858,0.7897,0.7895,0.7895,0.6954,0.7592
02-11-2004,0.7789,0.7766,0.7897,0.7883,0.7883,0.6947,0.7581
02-10-2004,0.777,0.7754,0.7836,0.779,0.779,0.6939,0.7571
02-09-2004,0.7661,0.7652,0.7785,0.7772,0.7772,0.6932,0.7561
02-06-2004,0.7612,0.761,0.7709,0.7708,0.7708,0.6925,0.7551
02-05-2004,0.7618,0.7606,0.7672,0.7612,0.7612,0.6918,0.7542
02-04-2004,0.7656,0.7588,0.7671,0.7618,0.7618,0.6912,0.7534
02-03-2004,0.7588,0.7585,0.7674,0.7657,0.7657,0.6905,0.7527
02-02-2004,0.7635,0.756,0.7653,0.7589,0.7589,0.6898,0.7518
01-30-2004,0.7599,0.7544,0.7648,0.7642,0.7642,0.6891,0.7509
01-29-2004,0.7703,0.7575,0.7744,0.7607,0.7607,0.6883,0.7501
01-28-2004,0.779,0.7703,0.7811,0.7703,0.7703,0.6876,0.7494
01-27-2004,0.7689,0.7679,0.7812,0.7789,0.7789,0.6869,0.7484
01-26-2004,0.7708,0.7683,0.7773,0.7689,0.7689,0.6861,0.7473
01-23-2004,0.7782,0.7707,0.7797,0.7712,0.7712,0.6853,0.7462
01-22-2004,0.7737,0.7723,0.7794,0.7783,0.7783,0.6845,0.7451
01-21-2004,0.7674,0.7672,0.7746,0.7738,0.7738,0.6837,0.744
01-20-2004,0.7552,0.7539,0.7699,0.7674,0.7674,0.6829,0.7429
01-19-2004,0.7632,0.7531,0.7638,0.7552,0.7552,0.6821,0.7418
01-16-2004,0.7704,0.7612,0.772,0.7638,0.7638,0.6813,0.741
01-15-2004,0.7741,0.7688,0.7767,0.7701,0.7701,0.6805,0.7399
01-14-2004,0.7793,0.7734,0.7801,0.7739,0.7739,0.6797,0.7387
01-13-2004,0.7776,0.7752,0.7812,0.779,0.779,0.6789,0.7374
01-12-2004,0.7773,0.7749,0.7801,0.7775,0.7775,0.678,0.7359
01-09-2004,0.7758,0.7696,0.7782,0.7768,0.7768,0.6771,0.7342
01-08-2004,0.768,0.7649,0.7758,0.7757,0.7757,0.6762,0.7329
01-07-2004,0.7697,0.7654,0.7705,0.768,0.768,0.6753,0.7315
01-06-2004,0.7677,0.7665,0.7727,0.7697,0.7697,0.6745,0.7302
01-05-2004,0.758,0.758,0.769,0.7678,0.7678,0.6737,0.7289
01-02-2004,0.752,0.7503,0.7592,0.7581,0.7581,0.6729,0.7276
01-01-2004,0.752,0.7496,0.7532,0.7512,0.7512,0.6721,0.7264
12-31-2003,0.7492,0.7484,0.7538,0.752,0.752,0.6713,0.7254
12-30-2003,0.7443,0.7431,0.7494,0.7491,0.7491,0.6706,0.7245
12-29-2003,0.7414,0.7404,0.7445,0.7443,0.7443,0.6698,0.7235
12-26-2003,0.7419,0.7408,0.744,0.7419,0.7419,0.6691,0.7224
12-25-2003,0.7427,0.7395,0.7428,0.7419,0.7419,0.6683,0.7215
12-24-2003,0.7367,0.7366,0.7435,0.7418,0.7418,0.6676,0.7204
12-23-2003,0.7337,0.7335,0.7371,0.7367,0.7367,0.6668,0.7193
12-22-2003,0.7372,0.7326,0.7375,0.7337,0.7337,0.6661,0.7184
12-19-2003,0.741,0.7357,0.7414,0.736,0.736,0.6654,0.7175
12-18-2003,0.739,0.7347,0.7429,0.741,0.741,0.6647,0.7166
12-17-2003,0.7436,0.736,0.744,0.7393,0.7393,0.664,0.7156
12-16-2003,0.7443,0.7425,0.7453,0.7436,0.7436,0.6632,0.7146
12-15-2003,0.7375,0.7366,0.7447,0.7442,0.7442,0.6625,0.7136
12-12-2003,0.7396,0.7388,0.7439,0.7418,0.7418,0.6619,0.7124
12-11-2003,0.7397,0.7334,0.74,0.7396,0.7396,0.6613,0.7111
12-10-2003,0.7414,0.7368,0.7418,0.7399,0.7399,0.6606,0.7101
12-09-2003,0.7406,0.7371,0.7433,0.7415,0.7415,0.66,0.709
12-08-2003,0.737,0.7355,0.7416,0.7405,0.7405,0.6594,0.7078
12-05-2003,0.7354,0.7337,0.737,0.7368,0.7368,0.6587,0.7065
12-04-2003,0.7372,0.7317,0.7385,0.7355,0.7355,0.6581,0.7052
12-03-2003,0.7313,0.7295,0.7375,0.7373,0.7373,0.6574,0.7041
12-02-2003,0.728,0.7266,0.7325,0.7313,0.7313,0.6568,0.7029
12-01-2003,0.7237,0.7232,0.7288,0.7281,0.7281,0.6562,0.7018
11-28-2003,0.7229,0.7193,0.726,0.7243,0.7243,0.6556,0.7008
11-27-2003,0.7238,0.7213,0.7241,0.7229,0.7229,0.6549,0.6998
11-26-2003,0.7194,0.7169,0.7253,0.7238,0.7238,0.6543,0.6986
11-25-2003,0.7186,0.7164,0.7216,0.7194,0.7194,0.6537,0.6975
11-24-2003,0.7234,0.7156,0.7244,0.7187,0.7187,0.653,0.6963
11-21-2003,0.7217,0.7208,0.7245,0.7237,0.7237,0.6524,0.6953
11-20-2003,0.7215,0.7208,0.7264,0.7218,0.7218,0.6517,0.6941
11-19-2003,0.7245,0.7203,0.7245,0.7214,0.7214,0.6511,0.6928
11-18-2003,0.7119,0.7094,0.7247,0.7245,0.7245,0.6504,0.6916
11-17-2003,0.7207,0.71,0.7214,0.7119,0.7119,0.6497,0.6903
11-14-2003,0.7214,0.7179,0.722,0.7208,0.7208,0.6491,0.689
11-13-2003,0.7163,0.7162,0.7225,0.7214,0.7214,0.6485,0.6875
11-12-2003,0.7155,0.7124,0.7193,0.7163,0.7163,0.6478,0.686
11-11-2003,0.7153,0.7131,0.7164,0.7154,0.7154,0.6472,0.6844
11-10-2003,0.709,0.7088,0.7176,0.7155,0.7155,0.6466,0.6829
11-07-2003,0.7068,0.704,0.7101,0.7095,0.7095,0.6459,0.6815
11-06-2003,0.7091,0.7053,0.7123,0.7068,0.7068,0.6453,0.6802
11-05-2003,0.7032,0.7025,0.7119,0.7091,0.7091,0.6447,0.6789
11-04-2003,0.6968,0.6962,0.7044,0.7032,0.7032,0.6441,0.6775
11-03-2003,0.7071,0.6946,0.7091,0.6967,0.6967,0.6436,0.6763
10-31-2003,0.7046,0.7026,0.71,0.7086,0.7086,0.643,0.6754
10-30-2003,0.7034,0.7027,0.7108,0.7047,0.7047,0.6424,0.6743
10-29-2003,0.7054,0.7028,0.7073,0.7035,0.7035,0.6419,0.6733
10-28-2003,0.7044,0.702,0.7064,0.7055,0.7055,0.6413,0.6724
10-27-2003,0.6989,0.6986,0.7057,0.7045,0.7045,0.6407,0.6714
10-24-2003,0.7,0.6987,0.7027,0.6993,0.6993,0.6401,0.6705
10-23-2003,0.7048,0.6968,0.7066,0.7,0.7,0.6396,0.6697
10-22-2003,0.7,0.6983,0.7074,0.7049,0.7049,0.639,0.6688
10-21-2003,0.6913,0.6911,0.7004,0.7001,0.7001,0.6384,0.6679
10-20-2003,0.6947,0.6896,0.695,0.6914,0.6914,0.6379,0.667
10-17-2003,0.6882,0.6872,0.694,0.6926,0.6926,0.6373,0.6664
10-16-2003,0.6885,0.6858,0.6928,0.6882,0.6882,0.6368,0.6656
10-15-2003,0.6902,0.6868,0.6924,0.6886,0.6886,0.6362,0.6648
10-14-2003,0.6899,0.6827,0.6913,0.6902,0.6902,0.6357,0.664
10-13-2003,0.6923,0.6863,0.6929,0.6899,0.6899,0.6351,0.6632
10-10-2003,0.6904,0.6878,0.6941,0.6917,0.6917,0.6345,0.6623
10-09-2003,0.6906,0.6863,0.6958,0.6903,0.6903,0.6339,0.6615
10-08-2003,0.6907,0.6889,0.6928,0.6907,0.6907,0.6332,0.6607
10-07-2003,0.6854,0.6846,0.6919,0.6906,0.6906,0.6326,0.6599
10-06-2003,0.6777,0.6763,0.6859,0.6854,0.6854,0.632,0.6593
10-03-2003,0.6845,0.6768,0.6856,0.6792,0.6792,0.6314,0.6589
10-02-2003,0.6865,0.682,0.6874,0.6847,0.6847,0.6308,0.6586
10-01-2003,0.68,0.6796,0.6876,0.6864,0.6864,0.6302,0.6582
09-30-2003,0.6783,0.6756,0.6869,0.6801,0.6801,0.6296,0.6577
09-29-2003,0.675,0.6683,0.6787,0.6783,0.6783,0.629,0.6571
09-26-2003,0.6789,0.6737,0.6803,0.6738,0.6738,0.6284,0.6566
09-25-2003,0.6776,0.6771,0.6824,0.6789,0.6789,0.6278,0.6561
09-24-2003,0.6755,0.6736,0.6793,0.6775,0.6775,0.6273,0.6555
09-23-2003,0.6778,0.6755,0.6813,0.6756,0.6756,0.6267,0.6551
09-22-2003,0.6757,0.6754,0.6836,0.6778,0.6778,0.6262,0.6546
09-19-2003,0.6661,0.6659,0.6736,0.6727,0.6727,0.6256,0.6542
09-18-2003,0.6656,0.6642,0.6694,0.6661,0.6661,0.6251,0.654
09-17-2003,0.6631,0.6588,0.6659,0.6655,0.6655,0.6246,0.6538
09-16-2003,0.6653,0.6606,0.6667,0.6631,0.6631,0.624,0.6536
09-15-2003,0.6633,0.6612,0.6668,0.6653,0.6653,0.6235,0.6536
09-12-2003,0.6603,0.6569,0.6643,0.6636,0.6636,0.623,0.6538
09-11-2003,0.6571,0.6545,0.6619,0.6604,0.6604,0.6225,0.6541
09-10-2003,0.66,0.6565,0.66,0.6571,0.6571,0.622,0.6546
09-09-2003,0.6487,0.6471,0.6606,0.6594,0.6594,0.6215,0.655
09-08-2003,0.6483,0.6449,0.6517,0.6487,0.6487,0.621,0.6554
09-05-2003,0.6426,0.6412,0.6488,0.6479,0.6479,0.6206,0.6559
09-04-2003,0.6398,0.6372,0.6433,0.6426,0.6426,0.6202,0.6563
09-03-2003,0.6366,0.6342,0.6414,0.6406,0.6406,0.6197,0.6567
09-02-2003,0.6458,0.6356,0.6459,0.6366,0.6366,0.6193,0.6573
09-01-2003,0.648,0.6448,0.648,0.6459,0.6459,0.6189,0.6578
08-29-2003,0.6403,0.6395,0.6495,0.6475,0.6475,0.6185,0.6582
08-28-2003,0.6394,0.6356,0.6418,0.6403,0.6403,0.6181,0.6586
08-27-2003,0.6442,0.637,0.6447,0.6394,0.6394,0.6177,0.6592
08-26-2003,0.65,0.6422,0.6504,0.6442,0.6442,0.6173,0.6599
08-25-2003,0.6514,0.6498,0.6534,0.6499,0.6499,0.6169,0.6604
08-22-2003,0.6538,0.6474,0.6546,0.6525,0.6525,0.6165,0.6607
08-21-2003,0.6607,0.6511,0.6608,0.6541,0.6541,0.616,0.661
08-20-2003,0.6558,0.6543,0.6623,0.6606,0.6606,0.6156,0.6613
08-19-2003,0.6584,0.6527,0.6584,0.6558,0.6558,0.6151,0.6613
08-18-2003,0.6602,0.6553,0.6619,0.6584,0.6584,0.6146,0.6613
08-15-2003,0.6565,0.6561,0.6606,0.6602,0.6602,0.6141,0.6613
08-14-2003,0.6583,0.6552,0.6593,0.6564,0.6564,0.6136,0.6612
08-13-2003,0.6564,0.6526,0.6588,0.6583,0.6583,0.6132,0.6614
08-12-2003,0.6583,0.6561,0.661,0.6564,0.6564,0.6127,0.6615
08-11-2003,0.6519,0.6507,0.6598,0.6584,0.6584,0.6122,0.6616
08-08-2003,0.6519,0.6503,0.6539,0.6527,0.6527,0.6117,0.6616
08-07-2003,0.6479,0.6444,0.6525,0.6518,0.6518,0.6113,0.6616
08-06-2003,0.647,0.6466,0.6512,0.648,0.648,0.6108,0.6616
08-05-2003,0.6462,0.6412,0.6482,0.6471,0.6471,0.6103,0.6617
08-04-2003,0.6519,0.6433,0.6527,0.6465,0.6465,0.6099,0.6618
08-01-2003,0.6487,0.6447,0.6545,0.6512,0.6512,0.6094,0.6621
07-31-2003,0.6528,0.6466,0.6539,0.6488,0.6488,0.6089,0.6623
07-30-2003,0.6627,0.6508,0.6639,0.6529,0.6529,0.6085,0.6625
07-29-2003,0.6632,0.6622,0.6676,0.6628,0.6628,0.608,0.6625
07-28-2003,0.6629,0.6616,0.6658,0.6633,0.6633,0.6074,0.6624
07-25-2003,0.6661,0.6613,0.6663,0.6635,0.6635,0.6069,0.6622
07-24-2003,0.6598,0.6596,0.6665,0.6661,0.6661,0.6063,0.662
07-23-2003,0.651,0.6497,0.6606,0.6598,0.6598,0.6057,0.6615
07-22-2003,0.6522,0.6494,0.6545,0.651,0.651,0.6052,0.6613
07-21-2003,0.6468,0.6465,0.6528,0.652,0.652,0.6047,0.6612
07-18-2003,0.6532,0.6443,0.6532,0.6479,0.6479,0.6041,0.6612
07-17-2003,0.6561,0.6486,0.6565,0.6532,0.6532,0.6037,0.6611
07-16-2003,0.6498,0.6495,0.6577,0.6562,0.6562,0.6031,0.6609
07-15-2003,0.6589,0.6486,0.6602,0.6497,0.6497,0.6026,0.6605
07-14-2003,0.6583,0.6567,0.6614,0.6591,0.6591,0.6021,0.6604
07-11-2003,0.6587,0.6556,0.6613,0.6592,0.6592,0.6015,0.6599
07-10-2003,0.6574,0.649,0.659,0.6587,0.6587,0.601,0.6593
07-09-2003,0.6609,0.6517,0.6632,0.6574,0.6574,0.6004,0.6588
07-08-2003,0.6775,0.6559,0.6792,0.6608,0.6608,0.5998,0.6582
07-07-2003,0.6793,0.6771,0.6847,0.6774,0.6774,0.5993,0.6574
07-04-2003,0.681,0.6787,0.6826,0.6787,0.6787,0.5986,0.6562
07-03-2003,0.681,0.6781,0.6837,0.681,0.681,0.5979,0.655
07-02-2003,0.6767,0.6753,0.6819,0.681,0.681,0.5972,0.6537
07-01-2003,0.673,0.6726,0.678,0.6766,0.6766,0.5966,0.6524
06-30-2003,0.6663,0.6656,0.6744,0.6736,0.6736,0.5959,0.6513
06-27-2003,0.6646,0.6638,0.6678,0.6678,0.6678,0.5952,0.6501
06-26-2003,0.6678,0.6629,0.6712,0.6645,0.6645,0.5946,0.6491
06-25-2003,0.6637,0.663,0.6728,0.6679,0.6679,0.5941,0.648
06-24-2003,0.6639,0.6617,0.6666,0.6637,0.6637,0.5935,0.6469
06-23-2003,0.6674,0.6619,0.6691,0.6636,0.6636,0.5929,0.6458
06-20-2003,0.6707,0.6662,0.6728,0.6683,0.6683,0.5923,0.6446
06-19-2003,0.6734,0.6647,0.6734,0.6707,0.6707,0.5917,0.6434
06-18-2003,0.6696,0.6689,0.6737,0.6733,0.6733,0.5911,0.6421
06-17-2003,0.6676,0.6667,0.6721,0.6696,0.6696,0.5905,0.6407
06-16-2003,0.6682,0.6667,0.6699,0.6675,0.6675,0.5899,0.6393
06-13-2003,0.6654,0.663,0.6688,0.6686,0.6686,0.5893,0.638
06-12-2003,0.6623,0.6615,0.6662,0.6652,0.6652,0.5887,0.6366
06-11-2003,0.6555,0.6543,0.6647,0.6622,0.6622,0.5881,0.6353
06-10-2003,0.6571,0.6547,0.6591,0.6558,0.6558,0.5875,0.6341
06-09-2003,0.6588,0.6561,0.6616,0.6572,0.6572,0.587,0.6331
06-06-2003,0.6648,0.6535,0.6708,0.6586,0.6586,0.5864,0.6321
06-05-2003,0.6639,0.6611,0.6687,0.6648,0.6648,0.5859,0.6309
06-04-2003,0.6616,0.6594,0.6666,0.6636,0.6636,0.5853,0.6296
06-03-2003,0.6576,0.6559,0.6617,0.6614,0.6614,0.5848,0.6283
06-02-2003,0.6498,0.6481,0.6583,0.6578,0.6578,0.5842,0.6271
05-30-2003,0.6525,0.6487,0.6547,0.6528,0.6528,0.5837,0.6258
05-29-2003,0.651,0.6431,0.6528,0.6524,0.6524,0.5831,0.6246
05-28-2003,0.6554,0.6466,0.6576,0.651,0.651,0.5826,0.6234
05-27-2003,0.66,0.6545,0.6627,0.6553,0.6553,0.582,0.6222
05-26-2003,0.66,0.6575,0.6602,0.6599,0.6599,0.5815,0.621
05-23-2003,0.658,0.6553,0.6614,0.6603,0.6603,0.5809,0.6196
05-22-2003,0.6547,0.6527,0.6595,0.6577,0.6577,0.5803,0.6184
05-21-2003,0.6589,0.6544,0.6605,0.6547,0.6547,0.5797,0.6171
05-20-2003,0.6545,0.6526,0.659,0.6585,0.6585,0.5792,0.6159
05-19-2003,0.659,0.6532,0.6594,0.6544,0.6544,0.5786,0.6148
05-16-2003,0.6405,0.6401,0.6536,0.6525,0.6525,0.578,0.614
05-15-2003,0.6468,0.6395,0.6475,0.6408,0.6408,0.5774,0.6133
05-14-2003,0.6482,0.6432,0.6486,0.6469,0.6469,0.5769,0.6127
05-13-2003,0.6499,0.6441,0.6507,0.6484,0.6484,0.5763,0.6121
